ЛС,cluster
2989,3
2990,3
2991,3
2992,3
2993,3
2994,3
2995,3
2996,3
2997,3
2998,3
2999,3
3000,3
3001,2
3002,5
3003,3
3004,3
3005,3
3006,3
3007,3
3008,3
3009,3
3010,3
3011,3
3012,3
3013,3
3014,3
3015,3
3016,3
3017,3
3018,3
3019,3
3020,3
3021,3
3022,3
3023,3
3024,3
3025,3
3026,3
3027,3
3028,5
3029,3
3030,3
3031,3
3032,3
3033,3
3034,5
3035,5
3036,3
3037,3
3038,3
3039,3
3040,3
3041,3
3042,5
3043,5
3044,3
3045,3
3046,3
3047,3
3048,1
3049,3
3050,3
3051,3
3052,3
3053,3
3054,3
3055,3
3056,1
3057,3
3058,2
3059,5
3060,5
3061,3
3062,3
3063,5
3064,3
3065,5
3066,3
3067,3
3068,3
3069,3
3070,3
3071,3
3072,2
3073,3
3074,3
3075,3
3076,3
3077,3
3078,2
3079,3
3080,3
3081,3
3082,3
3083,3
3084,3
3085,3
3086,3
3087,3
3088,5
3089,3
3090,3
3091,3
3092,5
3093,3
3094,3
3095,3
3096,3
3097,5
3098,3
3099,3
3100,3
3101,3
3102,3
3103,3
3104,3
3105,3
3106,3
3107,5
3108,3
3109,3
3110,3
3111,3
3112,3
3113,3
3114,3
3115,3
3116,3
3117,3
3118,3
3119,3
3120,3
3121,1
3122,3
3123,3
3124,3
3125,3
3126,3
3127,3
3128,3
3129,3
3130,3
3131,3
3132,3
3133,5
3134,5
3135,5
3136,3
3137,5
3138,3
3139,3
3140,3
3141,3
3142,5
3143,3
3144,3
3145,3
3146,5
3147,3
3148,3
3149,3
3150,3
3151,3
3152,5
3153,3
3154,3
3155,3
3156,3
3157,3
3158,3
3159,5
3160,3
3161,3
3162,3
3163,3
3164,5
3165,3
3166,3
3167,3
3168,3
3169,3
3170,5
3171,3
3172,2
3173,5
3174,5
3175,5
3176,5
3177,3
3178,3
3179,3
3180,3
3181,3
3182,3
3183,3
3184,3
3185,3
3186,5
3187,3
3188,5
3189,3
3190,3
3191,3
3192,3
3193,3
3194,3
3195,5
3196,3
3197,3
3198,3
3199,5
3200,3
3201,5
3202,3
3203,3
3204,3
3205,5
3206,2
3207,3
3208,3
3209,3
3210,3
3211,3
3212,3
3213,3
3214,5
3215,3
3216,3
3217,3
3218,3
3219,5
3220,3
3221,3
3222,3
3223,3
3224,3
3225,3
3226,3
3227,3
3228,3
3229,5
3230,5
3231,5
3232,3
3233,5
3234,3
3235,5
3236,3
3237,3
3238,3
3239,3
3240,3
3241,3
3242,3
3243,3
3244,5
3245,5
3246,5
3247,3
3248,3
3249,3
3250,3
3251,3
3252,3
3253,3
3254,3
3255,3
3256,3
3257,5
3258,5
3259,3
3260,3
3261,5
3262,3
3263,3
3264,5
3265,3
3266,3
3267,5
3268,5
3269,5
3270,3
3271,5
3272,3
3273,5
3274,3
3275,3
3276,2
3277,3
3278,3
3279,3
3280,3
3281,3
3282,3
3283,3
3284,3
3285,5
3286,3
3287,3
3288,5
3289,5
3290,5
3291,5
3292,3
3293,3
3294,5
3295,3
3296,3
3297,3
3298,3
3299,3
3300,3
3301,3
3302,3
3303,3
3304,3
3305,3
3306,3
3307,3
3308,3
3309,5
3310,3
3311,3
3312,3
3313,5
3314,3
3315,3
3316,3
3317,5
3318,3
3319,3
3320,2
3321,3
3322,3
3323,3
3324,3
3325,5
3326,3
3327,5
3328,3
3329,3
3330,3
3331,3
3332,3
3333,3
3334,3
3335,3
3336,3
3337,3
3338,3
3339,3
3340,3
3341,3
3342,3
3343,3
3344,3
3345,3
3346,3
3347,5
3348,3
3349,5
3350,2
3351,3
3352,3
3353,3
3354,3
3355,3
3356,3
3357,3
3358,3
3359,3
3360,3
3361,3
3362,3
3363,3
3364,3
3365,3
3366,3
3367,3
3368,3
3369,3
3370,3
3371,3
3372,3
3373,3
3374,3
3375,3
3376,5
3377,5
3378,2
3379,3
3380,3
3381,3
3382,3
3383,3
3384,3
3385,3
3386,3
3387,3
3388,3
3389,6
3390,3
3391,3
3392,2
3393,3
3394,5
3395,5
3396,3
3397,3
3398,3
3399,3
3400,3
3401,5
3402,5
3403,5
3404,3
3405,6
3406,3
3407,3
3408,5
3409,3
3410,3
3411,3
3412,3
3413,3
3414,3
3415,3
3416,3
3417,2
3418,5
3419,3
3420,3
3421,3
3422,3
3423,3
3424,3
3425,3
3426,3
3427,3
3428,3
3429,5
3430,3
3431,5
3432,5
3433,5
3434,3
3435,3
3436,3
3437,3
3438,3
3439,3
3440,5
3441,3
3442,3
3443,3
3444,3
3445,3
3446,3
3447,3
3448,3
3449,3
3450,3
3451,3
3452,3
3453,3
3454,3
3455,5
3456,3
3457,3
3458,3
3459,3
3460,3
3461,3
3462,3
3463,3
3464,5
3465,2
3466,3
3467,3
3468,5
3469,3
3470,3
3471,3
3472,3
3473,3
3474,3
3475,2
3476,5
3477,3
3478,3
3479,3
3480,3
3481,3
3482,3
3483,3
3484,3
3485,3
3486,3
3487,3
3488,3
3489,3
3490,2
3491,3
3492,3
3493,1
3494,3
3495,3
3496,3
3497,3
3498,3
3499,3
3500,3
3501,3
3502,3
3503,2
3504,3
3505,3
3506,3
3507,3
3508,3
3509,3
3510,3
3511,3
3512,3
3513,2
3514,3
3515,3
3516,3
3517,3
3518,5
3519,3
3520,3
3521,3
3522,5
3523,3
3524,3
3525,3
3526,3
3527,3
3528,3
3529,3
3530,3
3531,3
3532,3
3533,3
3534,3
3535,3
3536,3
3537,3
3538,3
3539,3
3540,3
3541,3
3542,3
3543,3
3544,3
3545,3
3546,3
3547,3
3548,3
3549,3
3550,3
3551,3
3552,3
3553,3
3554,3
3555,3
3556,3
3557,3
3558,3
3559,3
3560,3
3561,3
3562,3
3563,5
3564,1
3565,1
3566,3
3567,3
3568,3
3569,5
3570,1
3571,3
3572,3
3573,3
3574,3
3575,3
3576,3
3577,1
3578,3
3579,3
3580,3
3581,3
3582,2
3583,3
3584,3
3585,3
3586,3
3587,3
3588,3
3589,3
3590,5
3591,3
3592,3
3593,3
3594,3
3595,3
3596,3
3597,3
3598,3
3599,3
3600,3
3601,4
3602,3
3603,3
3604,5
3605,3
3606,5
3607,3
3608,3
3609,3
3610,3
3611,3
3612,3
3613,3
3614,3
3615,5
3616,3
3617,3
3618,3
3619,3
3620,3
3621,3
3622,3
3623,3
3624,3
3625,3
3626,3
3627,3
3628,5
3629,3
3630,3
3631,3
3632,3
3633,3
3634,3
3635,3
3636,3
3637,3
3638,3
3639,3
3640,3
3641,3
3642,3
3643,3
3644,3
3645,3
3646,3
3647,3
3648,3
3649,3
3650,3
3651,3
3652,3
3653,3
3654,2
3655,3
3656,3
3657,3
3658,5
3659,3
3660,3
3661,3
3662,3
3663,3
3664,3
3665,3
3666,3
3667,3
3668,3
3669,3
3670,3
3671,3
3672,3
3673,3
3674,3
3675,3
3676,3
3677,3
3678,3
3679,3
3680,3
3681,3
3682,3
3683,3
3684,3
3685,3
3686,3
3687,3
3688,3
3689,5
3690,3
3691,3
3692,3
3693,5
3694,3
3695,3
3696,3
3697,3
3698,3
3699,3
3700,3
3701,3
3702,3
3703,3
3704,3
3705,3
3706,3
3707,3
3708,3
3709,3
3710,3
3711,3
3712,3
3713,3
3714,3
3715,3
3716,3
3717,3
3718,3
3719,3
3720,3
3721,3
3722,3
3723,3
3724,3
3725,3
3726,3
3727,5
3728,3
3729,3
3730,3
3731,3
3732,3
3733,3
3734,3
3735,3
3736,3
3737,3
3738,3
3739,3
3740,3
3741,3
3742,5
3743,3
3744,3
3745,3
3746,3
3747,3
3748,3
3749,3
3750,3
3751,3
3752,3
3753,3
3754,3
3755,3
3756,3
3757,3
3758,1
3759,3
3760,3
3761,3
3762,3
3763,3
3764,3
3765,3
3766,3
3767,3
3768,3
3769,3
3770,3
3771,3
3772,3
3773,3
3774,3
3775,3
3776,3
3777,3
3778,3
3779,3
3780,3
3781,3
3782,3
3783,3
3784,3
3785,3
3786,3
3787,3
3788,3
3789,3
3790,3
3791,3
3792,3
3793,3
3794,3
3795,3
3796,3
3797,5
3798,3
3799,3
3800,5
3801,3
3802,3
3803,3
3804,6
3805,5
3806,3
3807,3
3808,3
3809,3
3810,3
3811,3
3812,3
3813,5
3814,3
3815,3
3816,3
3817,3
3818,5
3819,5
3820,3
3821,3
3822,3
3823,3
3824,5
3825,3
3826,5
3827,3
3828,3
3829,5
3830,5
3831,3
3832,2
3833,3
3834,3
3835,2
3836,5
3837,3
3838,5
3839,5
3840,3
3841,5
3842,5
3843,3
3844,3
3845,5
3846,3
3847,5
3848,3
3849,3
3850,3
3851,3
3852,3
3853,3
3854,3
3855,3
3856,3
3857,5
3858,3
3859,5
3860,3
3861,3
3862,3
3863,3
3864,2
3865,5
3866,3
3867,5
3868,2
3869,3
3870,3
3871,1
3872,1
3873,6
3874,6
3875,3
3876,5
3877,3
3878,3
3879,3
3880,3
3881,5
3882,3
3883,3
3884,3
3885,3
3886,3
3887,3
3888,3
3889,3
3890,3
3891,3
3892,3
3893,5
3894,6
3895,5
3896,3
3897,3
3898,3
3899,3
3900,3
3901,3
3902,3
3903,5
3904,5
3905,3
3906,3
3907,3
3908,3
3909,3
3910,3
3911,5
3912,3
3913,5
3914,3
3915,5
3916,3
3917,5
3918,2
3919,3
3920,3
3921,3
3922,5
3923,3
3924,3
3925,3
3926,3
3927,5
3928,3
3929,3
3930,3
3931,3
3932,3
3933,3
3934,3
3935,3
3936,3
3937,3
3938,5
3939,3
3940,3
3941,3
3942,3
3943,2
3944,3
3945,5
3946,5
3947,5
3948,5
3949,3
3950,3
3951,3
3952,1
3953,5
3954,5
3955,5
3956,5
3957,3
3958,3
3959,3
3960,5
3961,5
3962,2
3963,3
3964,3
3965,3
3966,5
3967,2
3968,5
3969,3
3970,2
3971,5
3972,3
3973,5
3974,5
3975,5
3976,3
3977,5
3978,5
3979,3
3980,2
3981,5
3982,3
3983,3
3984,3
3985,5
3986,5
3987,3
3988,2
3989,3
3990,5
3991,5
3992,3
3993,3
3994,3
3995,3
3996,5
3997,2
3998,3
3999,3
4000,2
4001,2
4002,5
4003,2
4004,3
4005,3
4006,3
4007,2
4008,3
4009,3
4010,5
4011,2
4012,3
4013,5
4014,3
4015,3
4016,3
4017,5
4018,3
4019,2
4020,3
4021,3
4022,3
4023,3
4024,3
4025,3
4026,3
4027,3
4028,3
4029,3
4030,3
4031,3
4032,3
4033,3
4034,3
4035,3
4036,1
4037,3
4038,3
4039,3
4040,3
4041,3
4042,3
4043,3
4044,3
4045,1
4046,3
4047,3
4048,5
4048,5
4050,3
4051,3
4052,3
4053,3
4054,3
4055,3
4056,3
4057,3
4058,3
4059,3
4060,3
4061,3
4062,3
4063,3
4064,5
4065,3
4066,3
4067,3
4068,3
4069,3
4070,3
4071,3
4072,3
4073,3
4074,1
4075,3
4076,3
4077,3
4078,3
4079,3
4080,3
4081,3
4082,3
4083,3
4084,3
4085,3
4086,3
4087,3
4088,3
4089,3
4090,3
4091,1
4092,3
4093,3
4094,3
4095,3
4096,3
4097,3
4098,3
4099,3
4100,3
4101,3
4102,3
4103,3
4104,3
4105,3
4106,3
4107,3
4108,3
4109,3
4110,3
4111,3
4112,3
4113,3
4114,3
4115,3
4116,3
4117,3
4118,3
4119,3
4120,3
4121,3
4122,3
4123,3
4124,3
4125,3
4126,3
4127,3
4128,3
4129,3
4130,3
4131,3
4132,3
4133,3
4134,3
4135,3
4136,3
4137,3
4138,3
4139,3
4140,3
4141,3
4142,3
4143,3
4144,3
4145,3
4146,3
4147,3
4148,3
4149,3
4150,3
4151,3
4152,3
4153,1
4154,3
4155,3
4156,3
4157,3
4158,3
4159,3
4160,3
4161,3
4162,3
4163,3
4164,3
4165,3
4166,3
4167,3
4168,3
4169,3
4170,3
4171,3
4172,3
4173,3
4174,3
4175,5
4176,3
4177,3
4178,3
4179,3
4180,5
4181,3
4182,3
4183,3
4184,3
4185,3
4186,5
4187,3
4188,5
4189,3
4190,3
4191,3
4192,3
4193,3
4194,3
4195,5
4196,5
4197,3
4198,5
4199,3
4200,5
4201,3
4202,3
4203,3
4204,5
4205,5
4206,3
4207,5
4208,5
4209,5
4210,3
4211,3
4212,3
4213,5
4214,3
4215,3
4216,2
4217,3
4218,3
4219,3
4220,3
4221,3
4222,5
4223,5
4224,5
4225,3
4226,5
4227,3
4228,5
4229,3
4230,5
4231,3
4232,3
4233,5
4234,5
4235,3
4236,5
4237,5
4238,5
4239,3
4240,2
4241,3
4242,3
4243,5
4244,2
4245,3
4246,3
4247,3
4248,5
4249,3
4250,3
4251,3
4252,3
4253,5
4254,5
4255,3
4256,5
4257,3
4258,3
4259,3
4260,5
4261,3
4262,3
4263,3
4264,3
4265,3
4266,3
4267,3
4268,3
4269,3
4270,3
4271,3
4272,3
4273,3
4274,2
4275,3
4276,3
4277,3
4278,5
4279,3
4280,3
4281,3
4282,3
4283,2
4284,3
4285,3
4286,3
4287,3
4288,3
4289,2
4290,5
4291,3
4292,3
4293,5
4294,3
4295,5
4296,5
4297,3
4298,3
4299,3
4300,3
4301,3
4302,3
4303,3
4304,3
4305,5
4306,3
4307,5
4308,3
4309,5
4310,3
4311,3
4312,5
4313,3
4314,5
4315,5
4316,2
4317,2
4318,3
4319,3
4320,3
4321,3
4322,3
4323,3
4324,3
4325,5
4326,3
4327,3
4328,3
4329,3
4330,3
4331,3
4332,3
4333,3
4334,3
4335,3
4336,3
4337,5
4338,5
4339,3
4340,5
4341,3
4342,2
4343,3
4344,3
4345,3
4346,2
4347,5
4348,3
4349,3
4350,5
4351,5
4352,3
4353,5
4354,2
4355,2
4356,5
4357,3
4358,5
4359,2
4360,3
4361,3
4362,3
4363,3
4364,3
4365,3
4366,5
4367,3
4368,3
4369,3
4370,3
4371,5
4372,3
4373,3
4374,5
4375,3
4376,3
4377,5
4378,3
4379,3
4380,3
4381,3
4382,5
4383,3
4384,3
4385,3
4386,3
4387,3
4388,3
4389,3
4390,3
4391,5
4392,3
4393,5
4394,5
4395,5
4396,3
4397,3
4398,3
4399,5
4400,4
4401,3
4402,5
4403,5
4404,3
4405,3
4406,5
4407,5
4408,3
4409,3
4410,3
4411,5
4412,3
4413,3
4414,3
4415,3
4416,3
4417,3
4418,5
4419,3
4420,3
4421,3
4422,3
4423,3
4424,3
4425,3
4426,3
4427,3
4428,3
4429,5
4430,3
4431,5
4432,3
4433,3
4434,3
4435,5
4436,5
4437,3
4438,3
4439,3
4440,3
4441,3
4442,5
4443,3
4444,3
4445,3
4446,3
4447,3
4448,3
4449,3
4450,3
4451,3
4452,2
4453,3
4454,3
4455,5
4456,3
4457,3
4458,3
4459,3
4460,3
4461,3
4462,5
4463,3
4464,3
4465,3
4466,3
4467,5
4468,3
4469,3
4470,3
4471,5
4472,3
4473,5
4474,3
4475,5
4476,3
4477,5
4478,3
4479,5
4480,3
4481,3
4482,5
4483,3
4484,5
4485,5
4486,5
4487,3
4488,3
4489,3
4490,2
4491,3
4492,3
4493,2
4494,5
4495,3
4496,3
4497,5
4498,3
4499,3
4500,5
4501,5
4502,3
4503,5
4504,3
4505,3
4506,3
4507,3
4508,5
4509,5
4510,3
4511,3
4512,3
4513,3
4514,3
4515,2
4516,3
4517,3
4518,3
4519,5
4520,5
4521,3
4522,5
4523,3
4524,3
4525,5
4526,3
4527,3
4528,5
4529,5
4530,3
4531,3
4532,5
4533,3
4534,3
4535,3
4536,3
4537,3
4538,3
4539,3
4540,3
4541,3
4542,3
4543,5
4544,3
4545,3
4546,5
4547,3
4548,5
4549,3
4550,5
4551,3
4552,3
4553,3
4554,5
4555,5
4556,3
4557,2
4558,5
4559,3
4560,3
4561,3
4562,5
4563,3
4564,3
4565,3
4566,5
4567,3
4568,3
4569,3
4570,3
4571,5
4572,3
4573,3
4574,3
4575,3
4576,3
4577,3
4578,5
4579,3
4580,3
4581,5
4582,3
4583,2
4584,3
4585,5
4586,3
4587,3
4588,5
4589,3
4590,3
4591,3
4592,3
4593,3
4594,2
4595,3
4596,3
4597,3
4598,3
4599,5
4600,3
4601,3
4602,3
4603,3
4604,2
4605,3
4606,5
4607,3
4608,3
4609,3
4610,3
4611,3
4612,3
4613,2
4614,3
4615,3
4616,5
4617,5
4618,3
4619,3
4620,3
4621,3
4622,3
4623,3
4624,3
4625,3
4626,5
4627,3
4628,3
4629,3
4630,5
4631,5
4632,3
4633,3
4634,3
4635,3
4636,3
4637,3
4638,3
4639,3
4640,5
4641,3
4642,2
4643,3
4644,3
4645,3
4646,3
4647,5
4648,3
4649,3
4650,5
4651,3
4652,3
4653,2
4654,3
4655,5
4656,3
4657,3
4658,2
4659,3
4660,3
4661,5
4662,3
4663,2
4664,3
4665,3
4666,5
4667,3
4668,5
4669,2
4670,3
4671,3
4672,3
4673,3
4674,3
4675,3
4676,3
4677,3
4678,2
4679,3
4680,2
4681,5
4682,3
4683,2
4684,5
4685,3
4686,5
4687,5
4688,2
4689,5
4690,5
4691,5
4692,3
4693,3
4694,3
4695,2
4696,2
4697,3
4698,2
4699,5
4700,3
4701,3
4702,3
4703,5
4704,3
4705,5
4706,5
4707,3
4708,3
4709,3
4710,2
4711,5
4712,5
4713,3
4714,5
4715,3
4716,3
4717,3
4718,3
4719,3
4720,3
4721,5
4722,3
4723,3
4724,3
4725,5
4726,2
4727,5
4728,2
4729,3
4730,5
4731,2
4732,3
4733,3
4734,3
4735,3
4736,2
4737,5
4738,5
4739,2
4740,3
4741,5
4742,3
4743,3
4744,5
4745,3
4746,3
4747,5
4748,3
4749,5
4750,3
4751,3
4752,5
4753,3
4754,3
4755,2
4756,2
4757,5
4758,2
4759,3
4760,3
4761,3
4762,3
4763,3
4764,3
4765,3
4766,3
4767,5
4768,3
4769,3
4770,3
4771,3
4772,3
4773,5
4774,3
4775,3
4776,5
4777,3
4778,5
4779,5
4780,5
4781,5
4782,3
4783,5
4784,4
4785,3
4786,3
4787,5
4788,5
4789,5
4790,3
4791,3
4792,5
4793,4
4794,5
4795,5
4796,5
4797,5
4798,5
4799,3
4800,3
4801,3
4802,3
4803,5
4804,3
4805,3
4806,3
4807,3
4808,3
4809,3
4810,3
4811,3
4812,3
4813,3
4814,5
4815,3
4816,3
4817,3
4818,3
4819,5
4820,5
4821,3
4822,3
4823,5
4824,3
4825,2
4826,3
4827,5
4828,5
4829,3
4830,5
4831,3
4832,5
4833,4
4834,3
4835,3
4836,3
4837,3
4838,5
4839,5
4840,3
4841,5
4842,5
4843,3
4844,3
4845,5
4846,3
4847,3
4848,5
4849,5
4850,3
4851,4
4852,5
4853,3
4854,3
4855,3
4856,4
4857,3
4858,5
4859,3
4860,3
4861,3
4862,3
4863,3
4864,5
4865,3
4866,3
4867,3
4868,3
4869,3
4870,3
4871,3
4872,5
4873,5
4874,3
4875,5
4876,3
4877,3
4878,3
4879,3
4880,5
4881,3
4882,3
4883,3
4884,3
4885,5
4886,5
4887,3
4888,5
4889,5
4890,3
4891,5
4892,3
4893,2
4894,3
4895,3
4896,5
4897,3
4898,5
4899,3
4900,3
4901,5
4902,5
4903,5
4904,3
4905,2
4906,3
4907,5
4908,3
4909,3
4910,3
4911,3
4912,3
4913,3
4914,3
4915,5
4916,3
4917,3
4918,3
4919,3
4920,3
4921,3
4922,3
4923,5
4924,5
4925,3
4926,3
4927,3
4928,3
4929,3
4930,3
4931,3
4932,3
4933,3
4934,3
4935,3
4936,3
4937,3
4938,2
4939,3
4940,5
4941,5
4942,3
4943,3
4944,2
4945,2
4946,3
4947,3
4948,3
4949,3
4950,3
4951,3
4952,3
4953,3
4954,3
4955,5
4956,3
4957,3
4958,3
4959,3
4960,3
4961,3
4962,3
4963,3
4964,3
4965,3
4966,3
4967,3
4968,5
4969,5
4970,3
4971,3
4972,5
4973,3
4974,3
4975,3
4976,5
4977,5
4978,5
4979,3
4980,5
4981,3
4982,3
4983,3
4984,2
4985,3
4986,3
4987,5
4988,3
4989,5
4990,5
4991,3
4992,3
4993,3
4994,3
4995,5
4996,3
4997,3
4998,5
4999,3
5000,3
5001,5
5002,3
5003,3
5004,3
5005,5
5006,3
5007,3
5008,3
5009,3
5010,5
5011,3
5012,3
5013,3
5014,3
5015,3
5016,5
5017,3
5018,3
5019,3
5020,2
5021,3
5022,3
5023,3
5024,5
5025,3
5026,3
5027,2
5028,3
5029,3
5030,2
5031,3
5032,3
5033,3
5034,3
5035,3
5036,3
5037,3
5038,3
5039,3
5040,5
5041,3
5042,3
5043,5
5044,3
5045,3
5046,3
5047,3
5048,3
5049,5
5050,3
5051,3
5052,5
5053,5
5054,5
5055,3
5056,5
5057,3
5058,3
5059,3
5060,2
5061,5
5062,3
5063,3
5064,3
5065,5
5066,5
5067,3
5068,3
5069,5
5070,3
5071,5
5072,3
5073,5
5074,3
5075,5
5076,3
5077,3
5078,5
5079,3
5080,3
5081,5
5082,3
5083,5
5084,3
5085,3
5086,3
5087,3
5088,3
5089,3
5090,5
5091,3
5092,3
5093,3
5094,3
5095,3
5096,5
5097,3
5098,5
5099,3
5100,3
5101,3
5102,3
5103,3
5104,5
5105,3
5106,5
5107,2
5108,3
5109,3
5110,3
5111,5
5112,3
5113,2
5114,5
5115,3
5116,5
5117,3
5118,3
5119,5
5120,3
5121,3
5122,3
5123,3
5124,2
5125,5
5126,3
5127,3
5128,3
5129,5
5130,5
5131,5
5132,3
5133,3
5134,3
5135,3
5136,5
5137,3
5138,3
5139,5
5140,3
5141,3
5142,3
5143,5
5144,5
5145,3
5146,5
5147,3
5148,3
5149,3
5150,3
5151,3
5152,3
5153,3
5154,3
5155,3
5156,3
5157,3
5158,3
5159,3
5160,4
5161,3
5162,5
5163,5
5164,5
5165,3
5166,3
5167,3
5168,3
5169,5
5170,5
5171,3
5172,5
5173,4
5174,3
5175,3
5176,3
5177,3
5178,3
5179,5
5180,3
5181,3
5182,3
5183,3
5184,3
5185,3
5186,3
5187,5
5188,3
5189,3
5190,3
5191,3
5192,3
5193,5
5194,5
5195,3
5196,3
5197,3
5198,3
5199,3
5200,3
5201,3
5202,5
5203,3
5204,3
5205,3
5206,3
5207,5
5208,5
5209,5
5210,3
5211,3
5212,3
5213,3
5214,3
5215,3
5216,3
5217,3
5218,5
5219,2
5220,3
5221,3
5222,3
5223,3
5224,3
5225,3
5226,3
5227,3
5228,3
5229,3
5230,3
5231,3
5232,2
5233,5
5234,3
5235,3
5236,3
5237,3
5238,3
5239,5
5240,3
5241,3
5242,3
5243,3
5244,5
5245,5
5246,3
5247,3
5248,3
5249,3
5250,3
5251,3
5252,3
5253,3
5254,5
5255,5
5256,3
5257,3
5258,3
5259,3
5260,3
5261,3
5262,3
5263,3
5264,2
5265,2
5266,3
5267,5
5268,3
5269,3
5270,3
5271,3
5272,3
5273,3
5274,5
5275,5
5276,3
5277,5
5278,3
5279,3
5280,5
5281,3
5282,3
5283,3
5284,3
5285,3
5286,3
5287,5
5288,3
5289,3
5290,5
5291,3
5292,3
5293,5
5294,3
5295,3
5296,3
5297,3
5298,3
5299,3
5300,3
5301,3
5302,5
5303,3
5304,5
5305,5
5306,5
5307,2
5308,3
5309,2
5310,3
5311,3
5312,3
5313,3
5314,3
5315,3
5316,3
5317,3
5318,3
5319,3
5320,3
5321,3
5322,3
5323,5
5324,3
5325,3
5326,3
5327,3
5328,3
5329,3
5330,2
5331,3
5332,3
5333,5
5334,3
5335,3
5336,3
5337,3
5338,3
5339,5
5340,5
5341,5
5342,5
5343,3
5344,3
5345,3
5346,5
5347,2
5348,3
5349,5
5350,3
5351,3
5352,3
5353,3
5354,3
5355,3
5356,3
5357,3
5358,3
5359,2
5360,3
5361,3
5362,3
5363,5
5364,3
5365,3
5366,3
5367,5
5368,5
5369,3
5370,3
5371,3
5372,5
5373,5
5374,5
5375,3
5376,3
5377,5
5378,3
5379,3
5380,5
5381,3
5382,5
5383,3
5384,3
5385,3
5386,5
5387,3
5388,3
5389,3
5390,4
5391,5
5392,5
5393,3
5394,3
5395,2
5396,5
5397,3
5398,3
5399,5
5400,3
5401,3
5402,5
5403,3
5404,3
5405,3
5406,3
5407,3
5408,3
5409,3
5410,3
5411,3
5412,5
5413,3
5414,2
5415,5
5416,3
5417,5
5418,6
5419,3
5420,3
5421,3
5422,1
5423,3
5424,3
5425,3
5426,1
5427,1
5428,3
5429,5
5430,1
5431,1
5432,6
5433,1
5434,1
5435,3
5436,3
5437,1
5438,3
5439,3
5440,1
5441,1
5442,1
5443,3
5444,4
5445,3
5446,1
5447,3
5448,3
5449,3
5450,6
5451,2
5452,3
5453,5
5454,1
5455,3
5456,1
5457,2
5458,3
5459,1
5460,3
5461,5
5462,3
5463,3
5464,3
5465,3
5466,5
5467,5
5468,3
5469,3
5470,3
5471,3
5472,3
5473,5
5474,5
5475,3
5476,5
5477,5
5478,3
5479,3
5480,3
5481,5
5482,3
5483,3
5484,3
5485,3
5486,3
5487,5
5488,3
5489,3
5490,3
5491,3
5492,3
5493,3
5494,3
5495,5
5496,3
5497,3
5498,3
5499,3
5500,3
5501,3
5502,3
5503,5
5504,3
5505,4
5506,5
5507,3
5508,5
5509,5
5510,5
5511,1
5512,6
5513,6
5514,3
5515,1
5516,5
5517,1
5518,1
5519,5
5520,1
5521,3
5522,1
5523,6
5524,6
5525,6
5526,4
5527,6
5528,4
5529,1
5530,3
5531,3
5532,1
5533,4
5534,4
5535,1
5536,3
5537,2
5538,2
5539,6
5540,4
5541,3
5542,3
5543,1
5544,6
5545,1
5546,1
5547,6
5548,1
5549,1
5550,6
5551,3
5552,3
5553,3
5554,3
5555,3
5556,3
5557,4
5558,3
5559,1
5560,6
5561,1
5562,6
5563,3
5564,3
5565,2
5566,3
5567,3
5568,3
5569,3
5570,3
5571,3
5572,3
5573,3
5574,3
5575,3
5576,5
5577,3
5578,5
5579,3
5580,3
5581,3
5582,3
5583,3
5584,5
5585,5
5586,3
5587,3
5588,5
5589,5
5590,3
5591,3
5592,5
5593,3
5594,5
5595,3
5596,3
5597,3
5598,3
5599,5
5600,3
5601,5
5602,3
5603,3
5604,3
5605,3
5606,3
5607,5
5608,3
5609,5
5610,3
5611,3
5612,3
5613,3
5614,5
5615,3
5616,5
5617,3
5618,3
5619,3
5620,5
5621,3
5622,3
5623,3
5624,5
5625,3
5626,3
5627,3
5628,3
5629,5
5630,3
5631,3
5632,5
5633,5
5634,3
5635,3
5636,3
5637,3
5638,3
5639,5
5640,3
5641,3
5642,5
5643,5
5644,2
5645,5
5646,3
5647,3
5648,3
5649,3
5650,5
5651,5
5652,3
5653,5
5654,5
5655,2
5656,3
5657,3
5658,3
5659,3
5660,3
5661,3
5662,5
5663,5
5664,3
5665,3
5666,3
5667,5
5668,3
5669,5
5670,3
5671,3
5672,3
5673,5
5674,3
5675,3
5676,3
5677,3
5678,3
5679,5
5680,5
5681,3
5682,3
5683,3
5684,3
5685,3
5686,3
5687,3
5688,2
5689,3
5690,3
5691,5
5692,3
5693,3
5694,2
5695,5
5696,3
5697,5
5698,3
5699,3
5700,5
5701,3
5702,2
5703,3
5704,3
5705,3
5706,3
5707,3
5708,5
5709,3
5710,3
5711,5
5712,3
5713,3
5714,5
5715,5
5716,3
5717,4
5718,3
5719,5
5720,3
5721,5
5722,3
5723,3
5724,3
5725,5
5726,3
5727,5
5728,5
5729,3
5730,5
5731,3
5732,3
5733,5
5734,3
5735,3
5736,2
5737,3
5738,2
5739,5
5740,3
5741,3
5742,3
5743,3
5744,3
5745,3
5746,5
5747,3
5748,3
5749,3
5750,3
5751,5
5752,3
5753,3
5754,3
5755,3
5756,3
5757,3
5758,3
5759,3
5760,3
5761,3
5762,5
5763,3
5764,5
5765,3
5766,3
5767,3
5768,5
5769,3
5770,5
5771,2
5772,3
5773,3
5774,5
5775,3
5776,2
5777,5
5778,3
5779,2
5780,3
5781,3
5782,3
5783,3
5784,3
5785,3
5786,3
